measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,4367.1384259689,6951.985761298084,3108.260842220385
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,6002.079411776654,7556.146417330854,4140.470594652683
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,158.42671615016005,167.5900484192991,150.449664880487
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,20.96985310410749,22.75042368357138,19.394270470773105
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1068.3092534625391,1749.3623146812151,661.0017589220894
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,476.4367843916536,595.776278280526,376.18126264838594
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,644.3813777001865,717.8403993378352,567.5746439056102
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,66.07859419673945,70.85186543428672,61.306107889109576
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,51.32382506857963,58.17759877775415,45.67205484841067
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3304.692169379113,3891.4484941526675,2717.703263684259
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,53.026312253065086,55.902422078952576,50.01014483123
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,663.2988033682935,738.5389778884147,587.9198652683399
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,4535.833118354336,6472.484078955665,3140.980792914465
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3317.3735425145687,4489.142631608892,2037.5877483591119
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,3173.8345463447513,3801.0734063485916,2625.5447061227883
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,69.78957876862664,73.2600936736506,66.074864254651
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,592.3538817502116,858.7199637595463,425.4451173530855
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,154.0197561087481,224.32196949167692,110.10600071510896
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,1295.1684246141301,1731.626160928153,916.4073272200035
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1951.8508401958898,5413.084624858291,1360.8115667635027
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,552.2901537956146,800.6542369055838,398.279852422426
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,685.0482017265053,924.108042691273,471.551062091583
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,108.92495065979104,115.02375216020764,103.2268113941883
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,501.95328697634045,625.0551852792217,387.7847993754052
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,150.50532310759525,162.1429483032751,139.09398196678546
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,719.4224129580986,837.3773703307924,610.631426797671
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,6941.1286186303105,8693.411417346775,5316.927520181937
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2101.6889016745486,5692.68021795,1488.4899136794222
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2168.412891495177,3017.6030345705585,1540.345953416061
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,35.203186045831984,37.25560684562645,32.90448265259853
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,309.04633990691445,349.26090889422443,266.30496815310033
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,1002.8395521313998,1424.5246772080313,687.1957848385948
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,5429.2313185078965,7713.1520182941495,3772.6455640272493
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,4849.0458857920885,6183.004515243504,3413.4421237778074
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,4556.750543085291,5828.159980839288,3208.139753543034
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,2508.3841456502496,4253.468224083595,1351.1892411541742
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,22.53668901551685,24.192770567768413,20.857087114956524
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,22.161564717363618,23.017916911942972,21.302715834807387
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,166.5835910443541,208.19811598360073,129.98624943192294
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,4765.3079151127,5593.999168435552,3802.2487564240523
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,23.207269191776387,24.950557781135206,21.640706563139716
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,954.7523847690368,1340.9104776237687,650.517369149828
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3941.702250976925,4560.977946389497,3397.3575869984925
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,336.57894530419793,372.04360404447885,294.7808981713349
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,340.5269029610765,376.6780587674803,298.86303686943313
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,7116.771436635669,8978.955685015599,5471.123373426524
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,5353.701934882108,6922.382917249656,3573.060179050337
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,875.8368540079139,1008.0568825079555,756.5830960444957
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,161.66346988599156,201.1240644881859,126.47604887957893
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,5642.8163583475525,7962.903212742309,3894.458349183232
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3769.4493148881133,4200.174599341608,3379.5229136026505
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,237.8267264994293,338.41426265984273,180.22136655761983
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3847.642426532013,4297.484573660739,3440.1318738154664
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,363.85551692167076,374.9088659990395,352.76423559212117
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,197.75676761740246,212.109442804649,183.59318239964122
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,108.10176919518874,116.01250629863675,100.68847099545097
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,9685.75476411635,12728.135378285297,6785.495243505478
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,301.6065178760206,342.21191249505847,265.1523978959137
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,224.2439801874772,244.1996471542379,206.69946014984257
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,172.55097971474748,183.83390334337813,161.87709648831648
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,348.4560772294129,385.84707826028284,305.79126363023636
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,64.97854639601164,68.92715759653835,60.53613242916641
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2361.386816880714,3035.4442256831726,1795.64115402885
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,163.86981104024258,173.5414054719499,155.57004682853866
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,4004.640651985509,4595.089927399137,3451.717173807059
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2750.2434477726283,4750.143991854019,1475.2498998177425
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,163.57778087836599,174.5827675816365,153.1625463307347
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,211.7288069096657,228.18362297288164,193.84616186384488
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,753.6076090862119,880.0176692902999,633.3286471549387
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1270.5850679670866,1683.7976053177456,1046.3738699710893
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,3639.7799029006883,4545.870028393036,2901.069931846385
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,5933.226124683754,7529.330188124067,4056.8824956130456
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,9648.233039422064,12035.36916799065,7776.043279745615
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,440.05178072796906,538.9439674862359,368.5554574933282
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,151.80845259881661,163.9939641674247,139.75903250257616
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,49.94345935015838,54.03821919264512,46.215355762545904
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,456.1561325689069,554.867883251013,377.5826063161512
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,154.15303362052393,166.75877157107965,141.28441566117897
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,171.69228909559706,186.0055904976076,158.07509370432703
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,2444.57967176341,3095.221899413634,1904.5663451383234
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,171.92194541507376,185.69229261307592,158.8424218747009
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,10170.188487854251,16735.2315276253,6444.471975041528
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,2759.708875016823,3504.1414360511344,2324.5314386560785
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,115.0286915640161,123.92166240391218,107.25966732768416
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,2694.8945076857353,3424.4719325102965,2284.5508541241206
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,909.6025887267207,1045.8214741675856,791.0283164302692
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,2599.578650766934,4433.095055020951,1412.3532775002925
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,783.0834732132299,919.1529843497821,690.5863324253992
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,249.30304203192645,268.4123605142976,229.85493921309393
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,59.9134458437888,63.40204015164741,55.90732364439405
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,1222.0234506407503,1265.5108512293982,1175.3064697303562
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,241.74843218832848,282.6828190403519,202.93694742071116
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,45.14972599397211,55.297524994297966,34.84376063001519
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,1084.2989831641855,1125.4705132090678,1043.5060828828598
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,46.940142585356824,57.48593915235476,36.078782911547435
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,160.25002770540172,238.53392513164366,107.51093792068086
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,9847.282013990303,16382.839891826708,6217.76411189101
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,32.1743677728092,34.22211908556216,30.21303336882859
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,9814.5833708976,12226.738743821044,7810.984153471456
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,229.5502816252406,269.0622491979079,192.52659378541878
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,1804.5144835612616,2096.496162673359,1556.3587508533135
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,67.16200780707759,80.47505963943074,56.8623881617329
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,220.75731762320584,238.71337644426248,202.91109249369873
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,5407.947941142927,7272.053140391988,3971.561690661836
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,2674.1809261249414,3399.300068820263,2013.1194129639846
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,321.3896287942493,342.7493464031212,301.36687948353386
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,34.44245875806643,36.59762350568717,32.303694158158805
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,444.566004732816,545.11842212371,370.93735240300424
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1990,171.03220441691985,182.4814019323994,161.42945573665705
